time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
997.3425364494324,732,749,699,732,749,789,756,707
997.4445400238037,734,751,699,733,747,789,755,707
997.5474574565887,733,750,699,732,746,788,756,708
997.6491668224335,733,751,699,733,746,790,756,706
997.7523362636566,733,751,701,734,746,790,757,706
997.8542532920837,735,752,700,735,745,791,757,707
997.9566783905029,734,752,700,735,745,791,758,706
998.0588314533234,736,755,699,738,745,791,758,707
998.1611812114716,735,755,700,739,744,792,758,705
998.2639050483704,736,755,702,739,746,793,758,706
998.366616487503,737,756,701,740,744,794,758,706
998.4687745571136,737,756,701,739,744,794,760,706
998.5675182342529,739,757,702,739,743,794,762,706
998.6693892478943,738,756,701,739,743,796,761,707
998.7722172737122,738,756,702,738,744,797,760,707
998.8741316795349,740,756,701,739,743,798,760,708
998.976993560791,740,756,701,740,742,799,760,708
999.078934431076,742,757,701,738,742,800,762,708
999.1813819408417,743,757,700,737,741,801,763,708
999.2843885421753,743,757,701,737,740,801,763,708
999.3867206573486,745,757,700,736,739,803,764,709
999.4885997772217,746,758,700,735,739,804,766,708
999.5909826755524,748,758,702,735,738,805,766,709
999.6938407421112,747,758,699,736,737,806,767,710
999.7961883544922,747,758,700,738,737,808,767,710
999.8981790542603,746,759,700,737,736,810,768,710
1000.0001533031464,746,759,701,736,735,809,769,710
1000.1030972003937,747,758,699,736,735,809,770,709
1000.2051322460175,748,759,700,735,735,809,770,709
1000.3083090782166,747,757,701,734,733,811,770,709
1000.4103953838348,749,757,699,734,733,811,770,710
1000.5084383487701,747,757,699,733,731,812,772,708
1000.6116120815277,748,756,700,733,731,812,772,707
1000.7132823467255,748,755,699,731,730,812,771,708
1000.8161971569061,747,755,699,732,729,814,770,707
1000.9182395935059,748,755,698,732,728,814,770,707
1001.021096944809,747,754,697,731,727,816,769,706
1001.123214006424,747,754,698,730,727,816,768,706
1001.2254161834717,748,752,697,730,725,816,767,706
1001.3284244537354,747,752,697,729,725,816,766,706
1001.4303090572357,747,751,699,729,725,815,766,708
1001.532523393631,747,750,696,728,724,816,765,706
1001.6356256008148,747,750,696,728,723,815,765,706
1001.7375469207764,748,750,695,728,722,816,764,705
1001.8396527767181,748,749,695,727,722,815,763,704
1001.9424388408661,747,749,695,727,722,815,762,705
1002.0448520183563,748,749,695,727,721,815,761,704
1002.1476256847382,747,749,696,726,721,815,760,704
1002.2498638629913,747,748,697,726,721,816,761,704
1002.3517651557922,747,749,695,726,720,814,760,703
1002.4541621208191,748,749,696,726,720,813,761,703
1002.5532891750336,748,748,696,726,719,814,759,703
1002.6553308963776,748,747,696,726,719,813,759,704
1002.7588312625885,748,747,696,726,718,812,759,702
1002.860319852829,748,748,696,725,717,812,757,703
1002.9632070064545,748,747,697,725,717,813,757,701
1003.0651295185089,748,747,697,725,717,813,757,701
1003.1676013469696,750,748,697,725,716,811,758,701
1003.2702560424805,749,750,697,724,716,811,756,699
1003.372124671936,748,749,697,725,715,812,756,701
1003.4746766090393,750,750,697,725,716,815,756,700
1003.5764973163605,748,750,697,724,715,812,755,700
1003.6793072223663,749,750,697,724,715,812,755,700
1003.7824409008026,748,751,697,726,715,814,754,700
1003.8840796947479,748,751,698,725,714,814,752,700
1003.9869706630707,748,750,697,726,715,814,751,701
1004.0893259048462,748,750,698,726,715,815,751,700
1004.1914899349213,748,751,698,726,714,814,749,699
1004.2936267852783,747,753,698,726,714,814,749,700
1004.3963520526886,747,753,698,727,715,813,748,699
1004.4947907924652,747,752,698,727,714,813,748,700
1004.5969452857971,747,752,698,728,716,813,746,700
1004.6999351978302,746,753,698,728,715,814,746,700
1004.801956653595,746,754,699,729,715,813,745,700
1004.9045112133026,746,754,699,730,715,813,743,701
1005.0063080787659,746,754,699,728,715,813,744,700
1005.1091167926788,746,753,700,730,715,813,743,700
1005.2112295627594,747,754,700,731,715,812,742,701
1005.3141446113586,746,755,699,730,715,815,742,701
1005.4161748886108,747,755,699,730,715,812,741,701
1005.5189852714539,748,755,698,730,714,812,739,701
1005.6211106777191,749,756,699,731,714,812,739,701
1005.7232580184937,749,756,698,731,714,812,739,701
1005.8254299163818,750,757,698,733,714,812,737,701
1005.9282579421997,751,757,700,734,712,812,737,701
1006.0309729576111,751,757,699,735,713,812,737,700
1006.1334095001221,751,757,699,736,711,811,735,700
1006.235339641571,752,757,699,737,710,812,737,700
1006.3381037712097,752,758,699,737,711,811,734,701
1006.4402978420258,751,758,698,739,710,813,732,701
1006.5383160114288,753,759,699,741,708,812,735,701
1006.6414079666138,751,762,699,743,710,813,734,699
1006.7434267997742,751,762,701,745,709,814,733,699
1006.8464968204498,751,764,702,748,708,815,733,701
1006.948531627655,752,764,700,749,709,819,732,700
1007.0510053634644,751,764,702,750,708,818,732,700
1007.1534397602081,752,767,700,751,708,818,732,699
1007.255913734436,753,767,700,753,708,820,733,701
1007.3584160804749,755,767,702,755,708,819,733,700
1007.4603412151337,757,769,701,755,709,817,733,700
1007.5631427764893,758,769,701,757,708,818,733,699
1007.6648690700531,760,769,701,759,708,817,733,700
1007.7678754329681,760,769,701,760,707,817,733,700
1007.870297908783,760,770,701,761,708,817,732,700
1007.9723093509674,760,770,702,761,708,818,734,699
1008.0745053291321,760,770,701,761,709,819,733,700
1008.1772313117981,760,771,702,761,709,817,732,699
1008.2796258926392,762,769,701,762,709,819,732,699
1008.38157081604,760,771,701,761,710,818,732,700
1008.4842960834503,760,771,702,762,712,819,732,700
1008.582884311676,759,772,701,761,712,818,733,700
1008.6861712932587,759,772,701,761,711,818,733,700
1008.7874455451965,759,772,701,762,712,817,733,700
1008.8901565074921,759,772,701,760,712,817,733,700
1008.9920370578766,758,773,700,762,713,817,733,700
1009.0948510169983,758,773,700,759,713,816,733,699
1009.1975424289703,759,772,701,759,712,815,733,700
1009.299521446228,758,773,701,759,713,815,733,702
1009.4022467136383,758,774,702,761,713,814,734,700
1009.5049135684967,758,776,702,760,713,813,734,700
1009.6072192192078,758,774,702,761,712,813,736,701
1009.7091810703278,758,775,702,762,712,813,734,701
1009.8119089603424,759,774,703,763,713,812,736,701
1009.9135818481445,758,774,703,765,713,811,735,700
1010.0163071155548,758,774,702,763,713,811,735,700
1010.1192483901978,759,774,702,763,714,810,735,702
1010.2208421230316,758,773,704,763,715,809,734,700
1010.323721408844,758,773,703,762,714,810,736,701
1010.4256234169006,756,775,703,763,715,808,736,700
1010.5245018005371,757,774,703,760,717,809,734,700
1010.6263213157654,756,773,703,759,718,809,734,700
1010.7290468215942,757,773,702,757,717,807,734,700
1010.8328392505646,756,773,701,757,717,808,734,700
1010.9350998401642,755,771,702,757,718,808,734,700
1011.036817073822,756,772,701,756,718,808,733,701
1011.1391594409943,754,772,701,756,717,806,734,700
1011.2417116165161,755,772,701,755,717,807,733,701
1011.3434319496155,754,771,701,754,718,808,733,702
1011.4461531639099,752,771,702,754,718,806,732,701
1011.5488786697388,753,771,700,753,719,807,731,700
1011.6510050296783,752,771,701,753,718,806,731,700
1011.7538318634033,752,770,700,752,719,805,731,701
1011.8555138111115,751,770,700,752,718,805,731,701
1011.9582486152649,750,770,700,751,718,804,730,702
1012.0606532096863,749,770,699,750,718,804,729,702
1012.1635766029358,749,768,699,752,718,803,728,703
1012.265246629715,748,770,699,749,717,803,728,703
1012.3684184551239,748,769,699,748,718,804,726,703
1012.4707190990448,747,769,698,747,718,801,727,703
1012.5684053897858,747,769,698,746,718,801,726,703
1012.671126127243,747,768,698,746,717,800,725,704
1012.7728550434113,746,767,697,745,717,802,725,704
1012.8757946491241,746,767,696,746,716,798,724,705
1012.9787344932556,747,766,697,743,717,798,723,705
1013.0805575847626,747,765,696,743,717,798,723,705
1013.183012008667,747,764,695,742,717,797,722,705
1013.2851204872131,747,763,695,741,717,797,722,705
1013.3875744342804,748,762,695,740,716,797,722,706
1013.4905307292938,748,762,696,740,717,796,722,706
1013.5923156738281,747,759,696,739,718,795,720,707
1013.6950781345367,748,758,696,739,718,795,721,706
1013.7971773147583,750,757,696,737,718,794,720,706
1013.8996241092682,749,756,696,736,718,795,720,707
1014.0024790763855,749,756,695,736,718,794,720,707
1014.1043355464935,750,755,695,735,718,794,721,706
1014.2071206569672,750,753,695,733,718,793,722,707
1014.3095963001251,751,754,694,732,718,792,720,706
1014.412270784378,749,753,694,732,717,792,722,707
1014.5101237297058,750,752,694,730,719,792,719,706
1014.612998008728,749,753,696,730,717,793,718,707
1014.716050863266,750,751,695,729,717,793,719,707
1014.8178451061249,751,750,695,728,717,792,719,708
1014.9199514389038,750,749,695,728,718,792,719,707
1015.0228714942932,753,749,697,727,722,793,718,707
1015.124636888504,752,748,696,726,721,791,719,707
1015.2274188995361,751,749,695,725,723,791,718,707
1015.3295676708221,750,749,694,725,725,790,718,708
1015.432320356369,751,748,695,724,724,793,718,710
1015.5343749523163,751,749,696,723,725,790,718,709
1015.6371037960052,751,749,694,722,725,790,719,710
1015.7392964363098,751,748,695,722,726,791,718,709
1015.841245174408,751,748,694,720,728,790,719,710
1015.9440858364105,751,748,694,721,729,790,719,710
1016.0459411144257,751,748,694,720,730,790,718,709
1016.1487672328949,750,747,694,719,730,790,718,711
1016.2515342235565,750,747,694,718,732,790,719,710
1016.3539695739746,749,746,694,719,733,790,718,711
1016.4562692642212,748,746,694,719,734,789,718,710
1016.554484128952,749,747,694,718,735,790,718,710
1016.6567492485046,747,747,694,718,736,790,719,710
1016.7594749927521,747,746,694,718,737,789,717,711
1016.8622977733612,747,746,694,717,738,791,718,711
1016.964369058609,747,746,695,716,740,791,717,711
1017.0664985179901,747,746,694,715,741,790,717,711
1017.1694231033325,746,748,696,716,743,791,717,712
1017.2716953754425,746,747,696,715,741,791,716,711
1017.373841047287,745,747,695,715,742,794,718,712
1017.4758253097534,746,746,695,714,743,792,718,711
1017.5780262947083,746,747,695,713,744,792,718,711
1017.68115067482,746,747,695,713,745,793,718,712
1017.7838609218597,746,747,696,713,745,796,719,711
1017.8861808776855,745,747,696,713,747,793,719,710
1017.9879412651062,745,747,696,713,747,794,719,710
1018.0910294055939,747,747,697,714,750,795,720,709
1018.1933326721191,745,747,696,712,748,795,720,710
1018.2955343723297,746,748,697,712,751,795,720,709
1018.3973565101624,746,747,698,714,754,796,720,708
1018.49609208107,745,748,698,712,753,796,721,709
1018.5983989238739,746,747,698,712,754,796,721,708
1018.7015109062195,746,748,698,711,754,796,721,708
1018.8034195899963,746,749,700,712,756,796,722,707
1018.906334400177,747,750,699,711,757,796,722,707
1019.0089793205261,746,752,698,711,757,798,722,707
1019.1105899810791,748,754,700,711,758,797,723,707
1019.2130300998688,747,755,699,711,759,798,723,706
1019.3156533241272,749,756,700,711,760,800,723,706
1019.4177114963531,747,757,700,711,760,800,725,706
1019.520580291748,746,757,701,711,760,800,725,706
1019.6226797103882,748,758,702,711,761,802,726,705
1019.7245903015137,748,758,702,710,761,804,726,706
1019.8274483680725,749,759,702,710,760,802,727,705
1019.9297151565552,749,760,703,710,762,804,729,705
1020.0317802429199,749,762,703,711,763,804,729,706
1020.1340899467468,749,761,703,711,765,807,730,705
1020.2368760108948,749,761,704,710,765,805,731,706
1020.3397650718689,749,761,703,711,765,807,731,705
1020.4421639442444,750,760,704,711,766,807,732,707
1020.5399901866913,749,761,704,711,766,808,732,706
1020.6428120136261,748,762,704,711,767,808,732,708
1020.7456538677216,748,761,704,710,767,809,733,709
1020.8475756645203,749,759,705,710,767,808,732,709
1020.9496347904205,750,758,705,711,769,809,733,710
1021.0523357391357,748,761,706,711,769,809,733,711
1021.1546719074249,749,759,706,712,770,810,734,711
1021.2566533088684,748,759,706,711,770,810,733,711
1021.3597137928009,749,759,707,711,769,811,733,712
1021.461918592453,749,759,708,710,772,812,734,712
1021.5645866394043,748,759,707,711,770,812,735,713
1021.6669986248016,748,759,708,711,772,814,734,712
1021.7686932086945,748,760,707,710,772,815,735,713
1021.8716628551483,748,761,710,711,773,816,736,713
1021.9736089706421,748,762,710,711,774,817,736,716
1022.0766198635101,748,762,708,712,775,816,739,715
1022.1786863803864,747,764,709,711,774,817,737,715
1022.2812232971191,748,765,709,711,776,818,738,715
1022.3829748630524,746,762,709,711,776,818,738,715
1022.4821646213531,745,763,708,713,775,817,738,714
1022.5840961933136,745,765,708,713,775,818,738,714
1022.6866319179535,745,763,708,712,775,819,739,714
1022.7894566059113,745,763,708,714,775,819,741,715
1022.8918499946594,744,763,707,715,775,819,740,714
1022.9936573505402,745,764,708,714,775,820,741,714
1023.096670627594,745,765,707,715,775,822,741,715
1023.1984639167786,745,765,707,714,776,820,742,714
1023.3016958236694,745,765,708,715,775,822,743,715
1023.4036889076233,744,767,707,715,775,821,743,715
1023.5058846473694,744,765,707,714,776,823,745,716
1023.608918428421,744,766,707,717,775,822,746,715
1023.7109787464142,744,768,707,716,777,823,749,715
1023.8136281967163,745,768,706,718,777,823,748,716
1023.915608882904,745,768,707,716,777,824,748,716
1024.0175259113312,744,769,708,717,777,825,750,716
1024.1205649375916,745,769,706,717,777,826,750,716
1024.2226383686066,744,769,706,717,777,825,751,717
1024.325043439865,744,768,706,717,777,828,752,716
1024.4272911548615,743,768,706,717,777,827,752,716
1024.5263152122498,743,768,706,717,777,828,754,717
1024.6283662319183,742,770,706,717,777,829,754,716
1024.7313849925995,742,767,705,717,778,829,754,717
1024.833471775055,742,766,705,716,779,829,756,717
1024.9363913536072,741,766,705,715,778,831,757,717
1025.038242340088,741,765,705,716,778,831,758,718
1025.1402451992035,741,765,705,716,779,831,757,717
1025.242535352707,741,763,705,715,779,834,757,718
1025.3450441360474,741,763,705,715,779,832,758,717
1025.4478890895844,740,763,705,715,781,832,758,719
1025.550358057022,741,763,704,715,779,830,758,716
1025.6523830890656,739,761,704,715,779,831,758,719
1025.7543802261353,741,761,706,715,779,831,758,717
1025.8569631576538,739,761,704,715,779,832,760,717
1025.9593486785889,739,761,705,717,779,830,759,717
1026.0625784397125,740,760,705,715,779,830,760,717
1026.1640756130219,739,760,705,715,779,831,759,715
1026.2667908668518,738,760,706,715,778,832,760,717
1026.3696360588074,739,760,706,716,780,830,760,717
1026.4713921546936,739,761,706,715,781,832,760,718
1026.5703744888306,739,761,707,715,781,832,761,718
1026.67236161232,739,761,707,715,782,833,763,719
1026.7755086421967,740,761,706,715,783,835,765,719
1026.8775990009308,740,762,709,715,783,834,765,719
1026.979744195938,740,761,708,715,785,836,768,720
1027.082721710205,739,762,707,715,786,835,766,721
1027.1846735477448,741,762,708,715,786,836,770,721
1027.2875754833221,741,763,708,716,787,837,771,722
1027.3895280361176,740,762,708,716,787,837,770,722
1027.491649389267,740,762,708,716,787,837,770,722
1027.5941507816315,739,763,708,716,787,838,771,722
1027.6965653896332,740,763,709,715,787,838,773,723
1027.7993459701538,741,763,708,717,786,838,773,723
1027.9013810157776,741,764,709,717,786,838,771,722
1028.0041422843933,740,764,710,717,785,838,772,723
1028.1062004566193,740,763,711,716,785,836,772,723
1028.2082180976868,740,765,712,718,786,838,772,722
1028.3111131191254,743,762,713,718,784,837,773,722
1028.412995815277,741,762,714,717,787,836,771,722
1028.51229262352,741,762,714,717,784,836,771,722
1028.6148808002472,741,762,716,717,784,835,771,722
1028.716910123825,741,762,715,716,783,835,770,722
1028.8191089630127,743,761,715,717,784,835,770,722
1028.9220113754272,741,762,715,716,784,835,769,722
1029.0239782333374,742,762,715,716,784,836,769,722
1029.1268801689148,742,763,715,716,785,836,769,721
1029.22864985466,741,761,717,716,785,836,770,722
1029.3311841487885,741,762,716,716,784,837,767,722
1029.4335312843323,741,762,716,716,784,837,767,721
1029.5354628562927,741,763,716,716,786,837,767,721
1029.6385266780853,740,763,716,716,785,835,767,721
1029.7405922412872,741,762,716,716,786,835,767,721
1029.8434824943542,739,762,716,716,787,836,766,722
1029.9454748630524,741,761,716,716,788,835,766,721
1030.047429561615,739,763,715,716,787,834,766,721
1030.1503629684448,739,761,715,716,787,834,766,722
1030.2530963420868,738,760,714,715,786,834,767,721
1030.3556044101715,738,759,715,713,787,836,767,721
1030.457870721817,738,760,714,714,787,834,767,721
1030.555747270584,738,757,714,715,786,833,768,722
1030.6589586734772,738,760,713,714,786,833,768,721
1030.7610709667206,736,757,713,714,786,832,766,723
1030.8638048171997,737,756,712,714,787,832,766,722
1030.965577840805,737,757,713,712,785,831,766,723
1031.0680224895477,736,756,711,713,784,830,766,721
1031.1702408790588,736,754,711,712,785,831,765,722
1031.2730603218079,735,754,712,713,783,830,764,723
1031.3751323223114,734,754,711,713,784,830,764,724
1031.4779961109161,735,752,711,712,781,829,764,722
1031.580555677414,735,752,710,713,780,828,763,722
1031.6827437877655,735,751,710,712,781,828,763,722
1031.7848381996155,734,750,710,712,780,829,763,722
1031.8875606060028,736,749,711,713,780,828,762,723
1031.9894361495972,734,750,709,713,779,829,761,722
1032.092473268509,733,750,708,713,779,829,760,722
1032.1946277618408,734,749,709,712,778,830,761,722
1032.2972016334534,734,748,709,712,779,828,760,722
1032.398909330368,733,747,710,712,777,828,758,722
1032.5020983219147,732,747,708,713,778,827,757,723
1032.5996537208557,733,747,709,712,778,827,755,722
1032.7031557559967,731,746,709,712,778,827,754,723
1032.8057324886322,731,746,706,711,778,826,753,723
1032.9075417518616,731,745,707,712,777,825,753,723
1033.0096526145935,731,744,707,711,776,825,753,723
1033.111825466156,730,746,707,712,774,826,752,722
1033.2146790027618,730,745,707,711,774,826,751,722
1033.3169462680817,729,744,706,710,772,827,750,722
1033.4196445941925,729,745,706,711,772,827,749,723
1033.5214240550995,729,743,707,711,770,826,749,723
1033.6246638298035,729,744,704,711,768,828,746,722
1033.7264556884766,728,744,704,711,768,827,746,722
1033.82945561409,729,743,705,711,767,827,746,721
1033.9316675662994,729,743,705,711,766,828,745,722
1034.0339515209198,731,741,706,711,764,830,745,721
1034.135766029358,730,743,704,710,764,827,745,722
1034.2388634681702,730,744,704,710,762,827,745,722
1034.3405861854553,729,743,704,711,764,827,745,722
1034.444062948227,731,742,703,711,760,828,746,722
1034.5423603057861,729,742,703,712,761,827,746,722
1034.644364118576,730,744,703,711,760,826,746,722
1034.7465591430664,729,743,704,711,760,828,747,724
1034.8492925167084,730,742,703,711,759,827,747,723
1034.9510140419006,730,743,703,711,758,827,748,722
1035.0537376403809,731,741,703,712,757,827,748,723
1035.1564631462097,731,742,702,712,758,828,749,724
1035.258192062378,731,742,702,714,758,828,749,725
1035.3608849048615,730,743,703,712,756,828,750,725
1035.4636096954346,730,743,703,713,756,827,751,725
1035.5653705596924,732,743,702,713,755,828,751,726
1035.6695425510406,732,744,703,713,756,827,751,726
1035.7711434364319,732,743,704,714,756,827,751,726
1035.872900724411,731,744,703,714,754,828,752,726
1035.9757750034332,732,744,703,714,757,829,753,728
1036.0779044628143,732,743,703,715,755,828,752,728
1036.1798660755157,732,742,703,715,756,830,753,728
1036.282588005066,732,743,703,714,755,830,753,729
1036.3854475021362,733,742,704,715,756,831,753,730
1036.4875247478485,733,741,703,715,756,832,754,730
1036.5862636566162,733,742,703,714,756,833,755,730
1036.6883969306946,733,741,702,715,756,833,755,731
1036.790423154831,732,740,703,714,758,833,756,733
1036.8933634757996,732,741,703,715,758,833,755,731
1036.9955306053162,733,741,703,715,758,834,756,731
1037.0984001159668,734,739,702,716,758,834,755,731
1037.2004251480103,734,739,704,714,757,834,757,730
1037.3032884597778,735,739,704,714,757,834,756,733
1037.4052953720093,735,738,703,715,758,833,756,731
1037.5078663825989,733,738,702,714,759,834,758,732
1037.6104969978333,733,738,703,716,758,836,758,732
1037.7121822834015,734,738,703,715,759,834,758,733
1037.8149099349976,733,738,703,715,759,833,759,732
1037.9169290065765,735,736,703,716,759,834,759,732
1038.0198028087616,734,738,703,716,759,834,759,733
1038.1219391822815,737,736,704,717,758,835,759,733
1038.2252101898193,735,736,703,717,760,835,759,734
1038.3270268440247,736,736,703,716,760,835,761,735
1038.428815126419,737,734,704,716,760,835,759,734
1038.5275340080261,737,735,704,716,761,835,760,734
1038.630299091339,737,735,704,716,760,835,759,733
1038.7328350543976,737,734,704,716,761,836,760,733
1038.8351159095764,738,735,703,717,761,836,761,733
1038.9370625019073,738,735,704,717,761,833,760,731
1039.0394923686981,738,734,704,717,761,834,759,732
1039.1421122550964,737,733,703,717,761,834,759,732
1039.2448897361755,737,732,704,717,762,835,759,732
1039.3468635082245,737,733,703,717,762,834,757,731
1039.4493930339813,738,732,704,718,763,833,758,731
1039.5514705181122,737,731,704,717,762,833,757,731
1039.6543934345245,737,733,704,718,763,834,757,730
1039.7567873001099,737,730,705,717,762,835,757,731
1039.8589758872986,737,731,705,718,763,837,757,731
1039.960919380188,736,732,705,719,765,835,755,732
1040.064076423645,737,731,705,717,765,837,756,729
1040.1661076545715,737,729,706,718,765,836,757,730
1040.2688555717468,736,729,707,718,766,837,757,731
1040.3708267211914,737,729,709,718,765,837,758,731
1040.4730060100555,736,729,710,718,765,837,759,730
1040.5721249580383,736,730,712,719,765,838,756,729
1040.6746406555176,736,728,712,719,765,839,757,730
1040.7768042087555,737,728,713,719,765,839,757,730
1040.8792066574097,736,728,712,720,765,839,756,730
1040.9816508293152,735,729,713,720,765,840,756,730
1041.0835673809052,737,729,712,720,765,841,757,729
1041.1866874694824,738,729,713,720,766,840,755,729
1041.2886276245117,736,729,713,720,766,840,755,730
1041.3911573886871,736,729,714,722,766,840,755,729
1041.492974281311,736,730,713,721,764,840,756,730
1041.596030473709,738,730,714,721,765,840,755,730
1041.6981446743011,735,730,713,721,765,840,753,730
1041.8003931045532,735,730,714,722,765,840,754,731
1041.9034481048584,736,729,714,722,765,839,753,730
1042.0049250125885,738,730,714,724,764,840,753,730
1042.1081042289734,737,730,713,724,765,840,752,729
1042.2104001045227,738,730,713,724,764,839,752,729
1042.3129422664642,739,729,714,724,765,840,751,730
1042.4151751995087,741,730,714,725,764,839,751,729
1042.513696193695,741,730,715,726,764,840,751,729
1042.6162929534912,742,730,715,726,767,840,751,729
1042.7185680866241,741,731,714,726,765,840,750,729
1042.8209376335144,741,731,714,727,765,840,749,728
1042.9229955673218,741,732,715,728,765,842,749,728
1043.0256478786469,742,732,716,728,765,841,750,728
1043.1281411647797,742,732,716,729,765,841,749,729
1043.2305476665497,743,732,717,729,764,842,747,728
1043.3327403068542,742,733,717,730,765,841,747,728
1043.4355969429016,743,733,717,732,764,841,746,728
1043.5372927188873,743,733,717,732,766,840,745,728
1043.6402711868286,745,734,717,735,766,842,745,726
1043.7421278953552,744,733,718,735,765,842,745,727
1043.8450026512146,744,733,718,736,764,844,745,727
1043.9466762542725,743,733,718,736,763,843,745,727
1044.049444437027,743,733,719,736,764,844,742,727
1044.1521046161652,743,734,718,736,763,845,743,726
1044.254132270813,742,734,718,738,764,844,745,726
1044.3572554588318,742,734,718,737,762,844,743,727
1044.458937883377,742,735,719,738,763,843,741,727
1044.557246208191,742,735,718,737,763,844,741,727
1044.6603763103485,742,733,719,736,762,844,741,727
1044.7623074054718,740,734,719,736,762,845,740,728
1044.865259885788,741,733,718,736,761,844,741,729
1044.9671776294708,741,732,718,735,763,846,739,728
1045.0693247318268,739,733,718,736,762,848,741,729
1045.1722569465637,740,733,717,734,762,846,742,729
1045.274626493454,740,732,718,732,761,844,742,729
1045.3769009113312,740,733,716,733,762,846,742,729
1045.4791162014008,740,733,718,733,761,847,742,730
1045.5824387073517,739,732,718,732,760,847,742,730
1045.684289932251,741,731,717,732,761,849,743,730
1045.7867136001587,740,733,717,730,762,847,743,731
1045.88911318779,739,731,717,731,761,847,743,733
1045.9911334514618,740,731,717,730,761,847,743,730
1046.0933570861816,739,731,717,730,761,847,744,731
1046.196572303772,739,732,716,729,761,848,744,731
1046.2979731559753,740,732,716,729,761,849,746,731
1046.4013843536377,740,732,716,727,760,851,746,731
1046.4996626377106,739,733,716,728,760,849,745,732
1046.6017887592316,739,734,717,729,761,849,745,733
1046.7038314342499,739,733,716,727,761,846,747,732
1046.8067681789398,739,733,716,727,761,846,747,733
1046.9091835021973,738,734,717,727,761,845,749,733
1047.0111110210419,738,733,718,727,763,843,749,734
1047.1134722232819,739,735,718,727,761,841,750,734
1047.2163903713226,739,736,719,727,763,840,750,735
1047.3186180591583,738,737,717,727,762,838,751,736
1047.4214706420898,738,736,717,727,761,839,751,737
1047.5231397151947,741,737,718,726,761,838,752,737
1047.6259865760803,739,736,717,726,762,836,753,738
1047.7279653549194,739,737,717,725,761,835,751,738
1047.83043384552,740,735,717,725,762,834,751,738
1047.9332356452942,740,737,717,725,761,833,752,738
1048.0356290340424,741,735,716,725,761,832,752,739
1048.1380352973938,741,736,718,725,761,831,752,738
1048.2399942874908,742,736,717,724,762,831,752,738
1048.342047214508,741,737,717,723,762,830,752,738
1048.4447548389435,742,736,717,724,763,830,752,738
1048.5436725616455,745,736,716,724,763,830,751,738
1048.6460242271423,744,737,716,726,764,832,752,738
1048.7484436035156,744,736,715,724,764,831,752,737
1048.8503413200378,745,739,715,724,765,831,752,737
1048.952879190445,744,738,715,724,765,832,752,737
1049.0556843280792,744,738,714,726,764,832,753,737
1049.1576240062714,744,740,714,725,764,830,753,738
1049.2598450183868,746,741,714,725,765,831,752,737
1049.3627355098724,747,743,714,726,765,830,753,736
1049.4648351669312,748,744,716,727,766,829,753,737
1049.567548751831,749,744,714,728,767,827,752,736
1049.6699030399323,749,745,715,729,767,826,752,737
1049.7724778652191,748,746,715,729,768,825,751,738
1049.8744220733643,750,745,715,729,768,823,750,736
1049.9772317409515,750,745,715,728,768,822,750,737
1050.079561471939,749,747,715,729,771,819,751,736
1050.1814739704132,749,746,715,730,769,819,750,739
1050.2837073802948,749,746,714,729,769,818,750,739
1050.3873491287231,751,746,715,729,772,817,750,739
1050.4854078292847,749,747,714,729,770,815,751,739
1050.5877254009247,748,747,715,730,771,815,751,740
1050.6904804706573,750,747,714,730,772,814,750,739
1050.7927491664886,750,748,715,732,773,814,752,739
1050.8949584960938,749,749,715,735,773,816,750,739
1050.9967703819275,749,750,715,735,773,814,750,740
1051.0990989208221,750,750,715,736,774,813,751,739
1051.2018237113953,752,751,715,736,772,811,751,739
1051.3047468662262,750,751,714,736,773,810,751,741
1051.4069757461548,752,754,715,736,774,809,751,741
1051.5089371204376,751,754,715,736,774,808,750,741
1051.611867427826,751,754,714,737,774,806,750,741
1051.7136490345001,752,755,714,737,775,807,753,742
1051.8166580200195,752,755,714,737,776,807,753,743
1051.9186222553253,753,755,715,738,775,806,751,743
1052.0214381217957,753,756,716,739,776,806,751,742
1052.1236040592194,752,757,715,739,778,807,752,743
1052.2256953716278,750,757,715,740,776,807,751,743
1052.3279647827148,752,758,715,741,778,807,752,743
1052.4311740398407,752,759,716,741,778,805,754,742
1052.5292599201202,751,760,715,744,778,805,752,744
1052.631680727005,754,762,716,746,777,804,754,744
1052.7346019744873,752,763,716,747,777,803,753,745
1052.8366870880127,751,764,716,748,778,802,752,747
1052.9389290809631,752,766,715,750,780,802,753,748
1053.0409090518951,752,765,716,751,779,802,753,748
1053.1432402133942,752,769,715,753,779,802,754,747
1053.2459354400635,752,767,715,752,781,803,754,746
1053.3481554985046,752,767,715,751,779,805,755,747
1053.450885295868,751,768,714,753,779,805,755,748
1053.55286693573,751,766,715,752,779,808,754,747
1053.6559147834778,751,765,715,751,779,809,754,748
1053.758371591568,750,764,716,750,781,809,755,748
1053.8602652549744,751,763,714,751,779,810,754,748
1053.9623188972473,751,764,713,750,778,812,755,748
1054.0652067661285,750,764,712,749,780,811,754,747
1054.1672790050507,750,764,713,749,780,814,753,748
1054.2703285217285,750,762,713,749,780,815,754,748
1054.3721842765808,750,762,712,750,780,815,753,747
1054.4713077545166,749,763,712,748,780,817,752,747
1054.5733280181885,749,761,711,748,780,817,752,747
1054.6753826141357,749,760,710,748,781,818,752,747
1054.7786674499512,749,761,710,749,780,817,753,748
