time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
547.3288683891296,892,838,776,786,812,800,725,679
547.430832862854,891,838,775,787,811,800,724,679
547.5339922904968,891,838,774,787,812,800,724,679
547.6357507705688,890,839,775,787,812,800,723,679
547.7390010356903,892,837,776,787,813,800,723,679
547.8414528369904,892,838,775,788,815,801,723,679
547.9432229995728,891,837,775,787,815,802,722,679
548.0456621646881,891,839,774,788,815,803,723,679
548.1476020812988,891,837,775,790,815,803,723,679
548.2503252029419,891,837,775,790,816,805,723,679
548.3529388904572,891,836,775,788,817,806,723,681
548.4549865722656,890,835,775,789,815,806,725,681
548.5540759563446,890,833,775,788,816,808,725,681
548.656167268753,889,833,776,788,816,808,726,682
548.7584519386292,890,833,776,789,816,809,726,682
548.8610084056854,889,833,777,790,815,809,726,682
548.9631314277649,888,831,777,789,819,811,727,682
549.065187215805,890,831,779,790,816,808,726,682
549.1681897640228,889,831,779,787,817,807,724,681
549.2707693576813,888,831,781,786,816,807,725,682
549.3731369972229,888,828,782,784,816,806,725,681
549.4754986763,888,828,783,784,815,804,725,681
549.5777802467346,889,828,785,783,815,803,724,681
549.6798841953278,888,825,787,780,814,802,724,680
549.7827067375183,888,824,788,780,812,804,724,681
549.8845791816711,888,822,789,780,812,800,724,681
549.9875857830048,886,824,789,778,812,801,723,681
550.0900852680206,885,821,790,778,810,798,723,681
550.1924788951874,885,821,791,777,810,801,724,681
550.2941875457764,885,818,789,778,810,797,723,681
550.3969130516052,883,818,790,775,809,797,721,681
550.4988536834717,885,817,792,774,808,797,720,681
550.5979475975037,883,816,792,772,808,796,722,680
550.6999878883362,883,815,790,771,808,797,720,679
550.8027596473694,884,815,789,770,808,795,718,680
550.9046504497528,882,815,789,768,807,794,718,680
551.0073759555817,883,813,788,768,808,792,717,679
551.1099786758423,881,813,789,767,807,792,717,679
551.2125511169434,881,813,788,766,807,791,716,678
551.3144345283508,879,810,787,764,807,789,716,678
551.417093038559,880,811,787,763,806,789,715,677
551.5191822052002,879,811,786,762,806,788,714,677
551.6219108104706,879,810,784,761,807,788,713,677
551.7239937782288,877,807,784,761,807,786,712,676
551.8268733024597,875,809,783,760,807,786,714,674
551.9291198253632,875,809,782,759,807,785,711,674
552.031058549881,875,809,781,758,806,783,710,674
552.1340198516846,874,808,781,757,808,783,709,673
552.2357950210571,874,807,779,757,807,782,709,673
552.3394017219543,874,806,779,756,809,780,708,671
552.4411809444427,873,807,779,756,810,780,707,672
552.5431118011475,876,808,778,753,811,779,708,672
552.6418142318726,871,806,778,752,810,778,706,670
552.7447137832642,874,808,777,751,811,779,705,670
552.8468089103699,871,806,776,750,810,778,705,669
552.9490821361542,872,807,777,750,810,778,704,669
553.051353931427,871,806,775,750,811,777,704,668
553.1543524265289,870,807,777,748,811,776,704,667
553.2567381858826,870,805,777,749,812,776,702,666
553.3590693473816,870,805,776,748,813,776,703,666
553.4610195159912,870,805,776,747,813,776,701,665
553.5637321472168,868,808,776,747,814,776,700,666
553.6661722660065,869,806,775,746,815,774,699,665
553.7683155536652,869,806,776,745,816,776,699,665
553.8709526062012,870,807,776,745,815,774,698,664
553.9737639427185,870,807,776,744,816,773,698,663
554.0765483379364,870,806,776,744,815,773,698,663
554.1783366203308,868,806,774,743,815,773,696,663
554.2812428474426,868,805,776,744,816,771,696,663
554.3829839229584,869,805,775,743,817,772,695,663
554.4854500293732,869,805,775,741,817,771,694,662
554.5836515426636,869,806,774,741,819,771,694,661
554.6867413520813,871,805,774,741,819,771,693,662
554.788788318634,870,804,775,738,819,771,692,660
554.8908543586731,868,806,775,740,821,774,691,660
554.9929909706116,869,805,775,739,821,772,691,659
555.096054315567,871,808,774,739,822,772,691,659
555.1986973285675,869,806,774,739,822,773,690,658
555.3008008003235,869,806,774,739,825,774,691,658
555.4023373126984,870,805,773,738,825,772,689,657
555.5051171779633,867,805,773,738,828,773,688,657
555.6073641777039,868,805,774,737,826,772,687,657
555.7103984355927,871,805,773,737,829,772,687,656
555.812305688858,871,804,774,737,828,771,688,656
555.9152204990387,868,803,777,735,829,771,686,656
556.017352104187,869,803,776,735,828,772,686,655
556.1194126605988,868,803,776,736,829,768,685,654
556.2222678661346,867,803,777,736,830,767,687,654
556.3242464065552,868,802,777,735,829,769,685,654
556.4270279407501,867,803,777,735,831,766,685,653
556.5293617248535,867,802,777,734,830,768,685,654
556.6278929710388,865,801,777,735,831,766,684,652
556.7302739620209,866,802,776,735,832,766,685,653
556.8322358131409,867,802,777,734,832,766,683,654
556.9350481033325,867,802,778,733,832,765,682,652
557.0381667613983,869,803,778,735,833,763,683,652
557.1401317119598,867,802,777,733,834,764,682,652
557.2423102855682,867,803,778,734,833,764,683,652
557.3444473743439,868,804,779,733,832,762,683,653
557.447642326355,868,804,779,736,832,761,684,652
557.5494508743286,869,806,780,734,833,761,682,653
557.6514008045197,871,807,780,734,833,760,683,653
557.7537996768951,871,808,779,735,832,761,682,653
557.8564918041229,875,809,779,735,832,759,681,653
557.9586324691772,876,809,780,735,833,760,683,654
558.0617897510529,875,809,780,736,833,759,682,654
558.1640439033508,875,811,781,737,833,759,683,653
558.2659928798676,876,812,780,737,832,758,682,654
558.3680045604706,877,813,781,736,832,757,683,655
558.4708573818207,877,813,782,735,831,757,683,654
558.5737798213959,879,813,782,735,830,756,683,654
558.6715016365051,880,814,783,735,830,757,683,654
558.7742261886597,879,815,783,735,829,756,685,654
558.8768565654755,879,815,785,735,830,756,684,655
558.9791111946106,881,816,786,734,827,754,684,656
559.0808351039886,880,816,786,734,827,754,683,654
559.1840302944183,882,816,787,734,826,754,684,655
559.2861313819885,882,818,787,733,825,752,684,655
559.388375043869,881,817,787,733,824,752,685,655
559.4911005496979,882,816,787,733,823,753,685,655
559.5943729877472,880,814,786,733,823,751,684,655
559.6963822841644,879,814,786,732,822,752,685,655
559.7985980510712,879,813,787,732,820,754,684,654
559.9003300666809,877,813,787,731,820,751,685,655
560.003054857254,877,813,786,731,818,751,685,655
560.1063587665558,876,814,784,732,818,751,685,655
560.208446264267,874,811,783,730,818,751,685,655
560.3098101615906,875,811,783,730,815,750,685,655
560.4128701686859,876,810,783,729,814,750,685,655
560.5144515037537,874,809,784,729,813,749,684,655
560.6132211685181,873,808,782,729,813,750,684,655
560.716141462326,873,809,781,729,811,749,683,655
560.81796002388,874,810,780,728,811,749,683,655
560.9208469390869,873,807,780,729,813,749,683,655
561.0229511260986,873,807,780,728,811,749,683,655
561.1259787082672,871,805,779,728,811,748,682,655
561.2277128696442,873,806,779,728,811,748,683,655
561.3304381370544,873,808,779,728,812,749,683,655
561.432471036911,875,808,777,730,812,750,683,655
561.5353393554688,874,810,777,729,813,749,681,655
561.6382811069489,875,809,776,729,814,751,683,656
561.7404887676239,877,811,776,729,815,749,682,655
561.8426795005798,880,811,777,729,815,750,682,655
561.9450268745422,878,813,778,728,818,749,681,655
562.0467603206635,878,815,777,729,817,750,681,655
562.1494855880737,880,815,780,729,818,750,682,655
562.2526507377625,882,815,779,729,819,749,681,655
562.3551454544067,884,816,779,728,819,749,681,656
562.4568381309509,884,816,778,729,819,749,682,655
562.5590188503265,881,816,777,729,819,749,681,655
562.658139705658,882,816,778,728,820,749,681,654
562.7596364021301,883,817,779,728,820,748,681,655
562.8625152111053,885,817,776,728,821,750,680,655
562.964186668396,883,817,775,727,821,749,680,655
563.0669128894806,885,817,775,727,820,747,680,654
563.1703424453735,887,817,775,727,819,748,680,654
563.272744178772,887,818,776,727,819,747,679,656
563.3742768764496,886,816,775,726,820,748,680,654
563.4771416187286,889,816,774,727,819,748,681,655
563.5792808532715,889,815,775,725,818,749,679,654
563.6812410354614,889,816,775,725,819,751,679,654
563.7843337059021,889,815,775,726,819,750,679,654
563.886682510376,889,815,774,726,818,751,679,654
563.9889736175537,889,815,775,724,818,750,678,654
564.0910375118256,890,814,774,724,818,750,678,654
564.1938943862915,889,815,774,724,818,750,680,654
564.2959520816803,890,814,773,724,818,751,678,653
564.398544549942,891,814,772,724,818,750,678,653
564.5009701251984,891,815,772,723,819,750,679,654
564.5995235443115,891,815,772,724,818,751,678,653
564.7022626399994,890,817,770,723,818,751,679,653
564.8039824962616,892,816,771,724,818,750,679,653
564.9071385860443,892,816,770,723,817,750,679,653
565.0089981555939,891,816,771,723,817,750,677,653
565.111231803894,890,816,768,723,818,750,679,653
565.2133281230927,891,817,769,723,817,749,678,653
565.3161218166351,889,816,768,723,819,749,679,653
565.4188544750214,889,816,768,725,820,750,679,653
565.5206356048584,890,816,768,722,819,750,680,653
565.6229932308197,890,817,767,723,818,750,680,653
565.7260091304779,890,816,769,723,819,748,679,655
565.8282070159912,892,817,767,723,818,749,679,653
565.9301693439484,892,817,769,724,818,749,679,654
566.0328197479248,892,818,767,722,819,749,680,654
566.1348421573639,892,818,766,722,818,749,679,654
566.2380728721619,893,819,767,721,819,750,679,655
566.3404796123505,893,818,766,722,817,749,679,654
566.4425723552704,892,819,766,722,819,749,680,655
566.5452930927277,894,819,768,721,818,749,680,655
566.6432175636292,894,820,767,722,816,749,679,655
566.7454836368561,896,819,767,722,817,749,680,655
566.8485534191132,893,818,767,722,817,749,679,656
566.9504041671753,891,817,767,721,816,750,679,655
567.0532765388489,893,817,767,720,816,748,680,656
567.1551933288574,891,817,768,720,817,748,680,656
567.2579922676086,891,816,767,720,816,749,682,656
567.3600082397461,892,815,766,720,817,747,680,656
567.4638366699219,891,815,767,719,816,749,681,656
567.5648183822632,892,814,767,719,816,747,681,655
567.6682696342468,890,813,767,719,815,747,682,655
567.7699391841888,890,813,767,721,814,747,683,656
567.8719835281372,890,813,766,719,814,748,684,657
567.9749023914337,890,814,766,720,815,747,686,656
568.0772104263306,893,814,766,721,814,748,685,656
568.1789898872375,891,814,765,719,812,747,686,656
568.281708240509,893,815,766,718,813,748,685,655
568.3846216201782,893,815,765,719,812,748,684,656
568.4865140914917,893,818,765,719,812,748,684,654
568.5895664691925,893,817,764,720,813,749,684,655
568.6876649856567,895,818,764,719,813,748,684,655
568.7895205020905,896,819,764,719,813,750,684,654
568.8925886154175,894,820,765,720,813,751,683,654
568.9944405555725,897,819,765,719,813,751,682,654
569.0975248813629,897,821,765,720,814,751,683,654
569.1997375488281,897,821,764,719,815,752,682,654
569.3019096851349,896,820,764,719,816,752,682,654
569.4040858745575,898,820,764,719,817,751,682,653
569.5067870616913,898,822,765,719,818,752,682,653
569.6095972061157,898,824,765,719,818,752,683,654
569.7115206718445,897,823,766,718,820,753,681,654
569.8140506744385,898,822,767,720,819,752,681,654
569.9163427352905,898,820,767,718,820,752,681,654
570.019455909729,900,820,767,717,820,752,681,654
570.1214637756348,899,819,769,718,820,752,681,654
570.2236747741699,899,820,769,717,820,752,682,654
570.3264379501343,901,820,772,717,821,751,681,654
570.4285418987274,901,821,771,717,822,752,681,654
570.5304088592529,901,823,770,717,822,751,681,654
570.6287174224854,902,822,771,717,823,750,680,654
570.7314431667328,902,823,774,718,823,750,680,653
570.8338720798492,903,824,775,721,824,750,680,653
570.9368605613708,904,825,776,722,826,750,680,653
571.0389995574951,903,825,778,725,826,750,680,652
571.1410644054413,903,827,778,726,828,750,680,653
571.2439019680023,904,828,779,729,828,750,679,654
571.3465905189514,904,828,779,731,827,750,680,652
571.4494299888611,905,830,779,732,829,750,679,652
571.5507085323334,905,830,780,735,829,751,680,652
571.6530585289001,908,829,779,735,828,750,680,652
571.755345582962,907,831,779,738,828,748,679,652
571.857851266861,908,830,778,739,828,748,679,652
571.9607527256012,908,831,777,739,827,749,680,652
572.0627171993256,909,832,776,740,827,748,680,651
572.1647675037384,908,833,776,739,825,748,680,651
572.2679908275604,907,834,775,741,826,747,679,651
572.3701145648956,908,834,773,743,825,748,680,653
572.4721913337708,908,837,773,744,824,747,679,652
572.5745985507965,911,837,773,745,823,746,679,651
572.6737871170044,910,838,774,745,823,747,679,652
572.7755448818207,910,840,771,746,822,747,679,652
572.8778991699219,909,841,772,747,823,746,679,652
572.9807062149048,911,840,770,748,822,746,680,652
573.0829057693481,910,842,771,749,823,747,680,652
573.1851034164429,911,839,768,749,823,745,679,652
573.2879827022552,908,840,768,748,823,748,680,652
573.39044880867,907,838,766,748,824,746,679,653
573.4925756454468,907,836,767,747,825,745,680,652
573.5953736305237,908,835,767,747,822,746,680,652
573.6975467205048,906,836,767,747,822,747,680,652
573.799309015274,907,835,768,746,821,746,679,652
573.9024610519409,907,834,766,744,822,747,680,653
574.0047862529755,907,834,765,745,820,744,681,652
574.1067981719971,907,834,765,744,821,746,679,652
574.2091774940491,907,833,764,741,818,745,679,652
574.3120849132538,908,834,765,740,818,745,679,654
574.4140694141388,908,832,765,739,818,744,680,652
574.5161502361298,908,830,764,738,817,743,680,652
574.6189932823181,909,830,765,738,816,743,680,653
574.7180349826813,908,830,764,738,816,743,680,651
574.8198816776276,908,830,763,736,816,743,679,652
574.9219958782196,907,829,764,736,817,742,679,652
575.024906873703,908,827,763,736,817,742,679,651
575.1273086071014,910,826,764,735,816,742,679,652
575.2294552326202,906,825,762,735,815,742,679,652
575.331906080246,906,825,763,734,812,743,679,653
575.4345836639404,906,824,762,734,814,742,679,651
575.5366587638855,907,824,762,735,812,741,679,651
575.6395835876465,905,823,761,734,810,741,679,652
575.7413532733917,906,824,762,733,810,740,679,651
575.844851732254,907,823,761,733,808,739,679,651
575.9466106891632,908,824,761,732,808,739,680,651
576.0489921569824,906,823,760,733,808,739,680,651
576.1506867408752,907,822,761,731,806,739,680,652
576.253583908081,906,821,763,731,806,739,679,651
576.3555884361267,904,819,762,731,806,739,679,651
576.4586253166199,905,822,761,731,806,739,679,650
576.560564994812,904,822,761,731,805,738,679,651
576.6587355136871,902,819,760,731,805,738,680,651
576.7616469860077,904,820,760,731,807,738,680,651
576.8643312454224,903,819,761,730,804,738,679,651
576.9664351940155,901,819,760,730,803,738,679,651
577.0692570209503,903,818,758,730,803,738,679,651
577.171183347702,900,819,758,731,801,738,680,651
577.2732670307159,900,818,758,731,803,737,679,651
577.37628698349,900,817,758,728,802,736,679,651
577.4787640571594,899,818,758,730,803,736,680,651
577.580463886261,899,819,759,731,800,736,680,651
577.6833131313324,899,820,757,730,801,735,679,651
577.7853643894196,901,820,757,729,800,736,679,651
577.8881413936615,900,822,757,730,800,737,679,650
577.9901411533356,901,823,756,730,800,735,680,651
578.0929074287415,901,825,756,730,800,735,680,651
578.1955077648163,900,825,755,730,799,736,679,651
578.2971231937408,900,828,754,732,800,734,679,651
578.4002933502197,900,828,754,734,798,734,679,650
578.502091884613,901,828,754,733,798,735,679,650
578.6051113605499,902,829,753,733,800,734,679,650
578.7032070159912,900,829,754,733,799,735,678,650
578.8058891296387,901,833,752,735,799,735,679,650
578.9082016944885,901,832,752,735,799,734,679,650
579.0105836391449,902,833,751,735,798,735,678,650
579.1128084659576,902,835,751,736,799,734,679,651
579.2154719829559,901,838,752,735,799,734,678,650
579.317440032959,900,837,754,736,798,734,679,650
579.4201636314392,901,839,752,735,799,735,679,650
579.5233428478241,901,839,752,736,797,735,679,650
579.6246173381805,903,841,754,736,798,735,678,650
579.7275731563568,902,843,751,736,796,736,679,650
579.8296916484833,901,842,751,737,796,735,679,650
579.9325630664825,899,841,751,737,795,734,680,650
580.0345952510834,898,842,751,739,795,736,679,650
580.1374135017395,898,840,751,739,795,735,679,651
580.2393956184387,896,841,749,740,796,735,678,650
580.3416042327881,898,842,750,740,794,734,678,649
580.4440326690674,898,842,749,741,793,735,678,650
580.5459690093994,898,843,750,740,794,735,678,651
580.6491420269012,897,844,749,741,795,736,678,649
580.7475728988647,900,845,749,741,795,735,678,649
580.8503444194794,899,845,748,741,795,735,679,649
580.9524302482605,901,846,748,743,795,736,678,649
581.0544986724854,901,844,748,741,795,736,678,649
581.1574623584747,900,846,748,740,795,736,679,649
581.2593641281128,901,844,748,739,795,736,679,649
581.3613648414612,901,843,747,740,795,736,678,649
581.4643692970276,903,845,747,741,796,735,678,649
581.5662400722504,900,845,747,740,797,736,678,649
581.6690948009491,901,847,747,742,797,736,679,650
581.7709403038025,900,847,747,742,797,736,679,649
581.8739011287689,902,847,748,744,798,737,678,650
581.9764487743378,904,848,746,743,798,738,679,650
582.0781781673431,902,850,745,743,797,738,679,649
582.1813113689423,901,850,745,743,798,740,679,649
582.2830605506897,902,849,744,743,797,738,679,650
582.3858604431152,903,850,744,743,797,741,678,650
582.4877197742462,905,852,744,743,797,738,680,649
582.5909199714661,906,853,744,743,796,739,680,649
582.6891851425171,907,852,744,743,799,738,681,649
582.7911710739136,907,854,743,743,796,739,681,649
582.8938777446747,908,853,742,744,797,738,682,651
582.9965214729309,906,857,742,744,798,739,683,652
583.0987603664398,907,856,742,742,799,738,683,650
583.200977563858,909,857,741,741,799,739,683,649
583.3038423061371,910,858,744,742,800,739,685,650
583.4057829380035,911,861,743,742,799,737,685,650
583.5082793235779,912,859,742,742,800,738,684,652
583.6111919879913,911,859,744,741,800,738,685,650
583.713164806366,909,861,742,743,801,738,687,650
583.8158903121948,912,860,742,742,800,738,686,650
583.9179275035858,911,859,742,741,800,739,687,650
584.0207898616791,912,858,742,742,799,739,687,650
584.1230380535126,913,859,741,741,799,738,688,650
584.2249801158905,913,858,741,741,798,738,688,650
584.3278617858887,911,857,742,741,798,738,689,650
584.4300224781036,914,858,742,742,797,740,690,650
584.5318553447723,915,861,741,742,799,739,689,650
584.6350572109222,914,859,741,742,797,739,689,650
584.7333936691284,916,860,741,741,797,739,688,651
584.8358645439148,915,861,741,741,796,739,688,650
584.9378869533539,918,860,740,742,797,739,689,650
585.0401899814606,919,859,741,741,797,739,689,651
585.143049955368,918,859,741,741,798,740,688,651
585.2450661659241,917,858,743,740,798,740,688,652
585.3473625183105,920,858,743,741,799,740,688,652
585.4500279426575,919,858,741,740,800,741,688,654
585.5519134998322,919,860,742,739,801,740,687,653
585.6549596786499,918,859,741,740,802,741,687,654
585.7571392059326,919,859,740,740,801,741,688,654
585.8599367141724,919,858,740,740,804,741,688,656
585.9623441696167,923,860,740,739,803,740,687,656
586.0647251605988,921,860,740,739,804,741,686,657
586.1674311161041,920,862,740,739,805,741,687,657
586.2700910568237,921,859,740,739,805,741,688,658
586.3719725608826,922,860,739,739,806,740,686,660
586.4743733406067,922,859,738,739,806,741,686,661
586.5764029026031,924,858,740,739,806,742,687,662
586.6750967502594,924,858,738,738,807,742,686,661
586.777202129364,923,859,738,739,807,742,686,662
586.880072593689,923,859,738,738,807,742,687,663
586.9821572303772,923,859,737,738,807,742,686,663
587.0842735767365,923,857,740,740,808,743,686,664
587.1870551109314,923,858,738,737,809,743,687,664
587.2895157337189,921,857,739,736,809,744,688,665
587.3925759792328,923,857,738,736,809,744,686,665
587.4941713809967,922,856,739,735,809,744,687,666
587.5968425273895,923,857,738,735,809,744,687,666
587.6988496780396,922,854,738,734,809,745,687,667
587.8011963367462,920,853,739,734,808,743,687,667
587.9034171104431,921,852,739,733,809,745,688,668
588.0064027309418,920,850,738,732,809,744,686,668
588.108335018158,921,850,738,734,809,744,687,669
588.2111840248108,918,849,737,733,809,745,687,668
588.313675403595,919,848,739,730,810,744,686,669
588.4154419898987,917,848,740,731,811,744,687,670
588.5182888507843,919,848,740,730,809,744,687,670
588.6203649044037,918,848,740,730,810,744,686,671
588.7193565368652,917,848,741,731,811,744,686,671
588.8212811946869,918,848,742,731,813,744,687,673
588.9241433143616,916,849,743,731,812,745,687,672
589.0263404846191,916,847,744,731,813,744,686,672
589.1289148330688,917,849,745,731,812,746,687,673
589.2310936450958,917,847,745,732,816,745,687,673
589.3331320285797,917,849,746,732,815,747,686,674
589.4363117218018,917,849,745,732,817,748,686,674
589.5382671356201,916,849,745,731,818,747,686,675
589.6411099433899,916,849,747,730,818,749,686,674
589.7431719303131,918,850,745,731,819,748,687,674
589.8451778888702,919,851,745,731,819,748,687,674
589.9482729434967,919,852,744,730,819,751,687,674
590.0499830245972,919,852,744,731,820,749,687,675
590.1526453495026,919,851,744,731,819,751,686,674
590.2548739910126,918,851,744,731,820,750,688,675
590.3568742275238,918,852,744,731,819,750,687,675
590.4597778320312,920,851,744,731,820,752,688,674
590.561830997467,919,850,744,730,820,752,688,674
590.6649296283722,918,850,743,730,821,752,688,675
590.7636744976044,918,849,746,731,821,753,687,675
590.865483045578,920,850,744,732,820,753,688,675
590.9680361747742,920,850,744,731,820,753,689,675
591.0701329708099,921,850,744,732,819,756,688,675
591.1731290817261,921,849,744,730,819,753,688,675
591.2751524448395,921,850,744,730,818,754,687,676
591.3769562244415,921,851,743,729,818,753,687,676
591.4799704551697,920,850,743,730,818,753,687,676
591.5829093456268,919,851,743,730,818,754,686,676
591.6848812103271,921,851,744,731,817,753,687,676
591.7867550849915,918,851,743,733,817,753,687,676
591.8898503780365,917,852,743,733,817,754,688,676
591.9922535419464,917,853,743,733,817,754,688,676
592.094822883606,917,853,742,733,816,755,688,677
592.1968295574188,916,854,742,737,817,755,688,676
592.2986674308777,916,854,742,736,817,755,689,677
592.4018297195435,919,853,742,738,816,757,689,677
592.504147529602,919,857,741,740,816,757,690,678
592.6061768531799,917,856,742,743,816,758,690,678
592.7094058990479,917,857,741,746,816,758,690,677
592.8072273731232,917,860,743,748,816,757,692,679
592.9100203514099,919,859,741,751,814,759,692,678
593.0121786594391,918,859,741,752,814,758,691,679
593.1149070262909,918,860,741,754,813,758,692,681
593.216878414154,918,859,741,758,813,758,692,681
593.3192481994629,919,862,740,758,813,758,692,679
593.4217467308044,919,863,741,759,812,758,692,680
593.5236601829529,918,861,741,759,813,758,693,680
593.626513004303,919,861,741,759,814,760,693,680
593.7286040782928,917,860,740,759,813,759,693,681
593.8315732479095,917,861,739,759,813,759,694,680
593.9334802627563,918,860,739,758,814,759,694,681
594.0364809036255,916,860,739,758,814,759,694,680
594.1387212276459,915,862,738,758,813,758,695,681
594.2411961555481,916,859,738,759,814,758,695,681
594.3435702323914,917,861,739,761,813,758,695,681
594.4460711479187,916,860,738,759,814,758,695,682
594.5480642318726,919,861,737,758,813,759,696,682
594.650637626648,916,860,738,757,813,760,696,684
594.7489204406738,915,859,738,756,814,760,696,682
594.8509814739227,916,859,738,755,815,761,696,683
594.9539725780487,917,859,737,753,815,762,696,682
595.0558717250824,915,856,737,753,816,761,697,684
595.1588921546936,917,856,737,752,814,760,696,682
595.2609131336212,917,856,737,752,813,763,697,682
595.3636541366577,918,854,738,753,812,759,698,683
595.4654202461243,918,856,737,753,813,761,697,684
595.5683574676514,919,859,738,754,814,762,697,683
595.6708562374115,919,858,737,754,814,762,699,682
595.773111820221,919,859,738,754,815,762,697,684
595.8756518363953,921,861,737,753,818,762,698,683
595.9775621891022,921,862,738,753,817,761,697,684
596.0804524421692,922,863,738,756,818,761,698,684
596.1826956272125,922,866,737,755,817,761,698,683
596.284515619278,922,863,737,754,818,762,697,684
596.3874659538269,921,866,737,756,818,762,698,685
596.489853143692,924,864,737,755,820,761,697,684
596.5924389362335,921,865,738,757,820,761,697,685
596.6944885253906,922,865,739,758,818,761,697,684
596.79247879982,921,866,739,758,819,762,697,685
596.8952915668488,922,866,739,758,819,761,697,686
596.9980592727661,923,867,739,756,818,761,697,685
597.1000576019287,923,867,741,756,818,761,698,685
597.2024185657501,923,867,740,755,820,761,697,685
597.3051755428314,922,868,743,755,819,761,696,686
597.408022403717,921,864,745,755,821,762,697,685
597.5097341537476,921,863,746,755,821,765,699,685
597.6124186515808,918,862,748,755,822,764,697,687
597.7146911621094,917,861,749,755,822,764,698,685
597.8166539669037,916,860,750,755,822,763,698,686
597.919985294342,914,860,753,754,821,764,698,686
598.0220460891724,913,859,754,753,821,765,699,687
598.1245725154877,912,858,756,753,820,765,701,687
598.2263834476471,910,856,756,753,821,767,700,688
598.3285391330719,911,856,758,753,822,766,700,688
598.4316575527191,909,854,758,751,821,766,701,688
598.5333316326141,909,852,760,750,820,768,700,688
598.6363217830658,907,851,761,749,821,769,701,688
598.7351865768433,907,850,763,751,821,770,701,688
598.8370599746704,904,850,763,749,822,772,701,688
598.9398152828217,902,849,766,748,822,774,703,689
599.0422554016113,903,848,766,748,823,774,701,688
599.144161939621,900,847,766,749,827,778,701,690
599.2471761703491,902,846,769,748,825,778,701,688
599.3490455150604,899,846,769,747,826,782,702,689
599.4518747329712,898,845,769,747,826,783,703,689
599.5542917251587,898,844,770,747,826,784,703,689
599.656388759613,896,843,769,748,826,786,703,690
599.7584509849548,895,842,768,746,826,788,705,689
599.8613018989563,894,842,768,745,826,788,703,689
599.9631798267365,892,841,767,745,827,788,703,689
600.0662317276001,891,841,767,746,825,789,704,689
600.1687090396881,891,841,766,746,825,791,705,692
600.2706367969513,892,841,766,747,822,792,705,690
600.3726966381073,892,842,766,747,822,792,707,691
600.4755651950836,891,843,765,747,822,793,708,690
600.5774955749512,891,845,764,747,819,792,709,690
600.6799719333649,892,844,766,746,819,796,710,692
600.7790822982788,893,845,765,748,818,795,711,691
600.8810629844666,894,845,764,749,818,795,712,691
600.983300447464,892,846,763,750,818,797,713,691
601.0863602161407,893,846,762,750,818,798,713,691
601.1881918907166,890,845,762,751,818,799,716,692
601.2908952236176,890,845,762,751,819,801,715,691
601.3929109573364,888,845,761,752,818,801,717,691
601.4959206581116,890,845,760,751,817,804,716,692
601.5980296134949,888,845,760,752,817,805,716,692
601.7006721496582,888,845,759,752,817,803,717,692
601.8030128479004,887,848,759,753,815,804,719,693
601.9049615859985,888,847,759,754,814,805,719,693
602.0080900192261,889,847,759,757,811,805,720,693
602.1102554798126,888,848,760,758,810,806,721,694
602.2125508785248,888,848,760,761,810,806,721,695
602.314425945282,891,850,762,763,809,807,723,695
602.4175865650177,891,849,763,765,808,807,723,695
602.5197746753693,892,849,763,767,806,809,725,695
602.6221346855164,892,850,763,768,804,807,724,695
602.7247307300568,893,852,766,770,805,808,725,696
602.8227734565735,896,852,764,771,804,809,726,696
602.9251639842987,895,851,766,772,804,809,726,696
603.0280818939209,894,852,768,774,804,809,726,696
603.130722284317,893,851,769,775,804,809,725,696
603.2324488162994,892,852,771,775,805,808,726,698
603.3355150222778,892,852,772,777,805,807,726,696
603.4372615814209,892,854,772,778,804,807,725,697
603.5400531291962,892,854,772,778,803,807,726,698
603.642603635788,892,854,773,778,801,808,726,697
603.7449426651001,892,853,770,778,801,807,725,697
603.8469259738922,890,852,772,777,801,806,725,697
603.949051618576,889,853,772,778,799,805,724,697
604.0520992279053,890,853,773,780,799,806,726,697
604.1543004512787,891,853,774,784,799,806,722,697
604.2559971809387,891,854,776,783,799,803,723,697
604.3590009212494,892,856,775,785,800,802,723,697
604.4617328643799,892,856,776,785,800,803,722,699
604.5642509460449,895,858,776,786,800,802,723,698
604.6660697460175,896,858,778,787,800,800,722,697
604.7690100669861,898,860,780,788,798,799,721,698
604.8670587539673,896,860,783,792,800,800,721,698
604.9691250324249,896,860,782,792,802,798,721,698
605.0720956325531,897,861,785,793,803,796,720,697
605.1740458011627,898,862,786,795,803,796,720,697
605.2771198749542,899,862,787,797,805,796,721,698
605.3792612552643,899,863,788,797,807,794,721,696
605.480993270874,900,864,790,800,807,794,720,696
605.5849497318268,902,863,791,801,806,793,719,697
605.6858289241791,898,862,791,801,807,793,719,696
605.788777589798,901,863,794,802,807,794,718,695
605.8908665180206,901,864,793,804,807,792,719,695
605.9939506053925,900,866,795,804,808,791,718,694
606.0960190296173,900,863,795,805,807,790,718,694
606.1979694366455,898,862,795,805,809,790,719,694
606.3003950119019,900,863,796,804,808,789,718,695
606.4027054309845,898,860,795,805,810,790,718,695
606.5060052871704,896,860,797,805,810,788,719,695
606.6082310676575,895,861,799,805,811,788,719,695
606.7112443447113,895,859,797,805,812,787,719,696
606.8092284202576,894,859,799,807,812,787,718,696
606.9110186100006,893,859,800,808,813,786,719,696
