time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
370.6293306350708,796,813,892,860,911,937,893,852
370.7279591560364,795,813,891,857,911,937,892,849
370.8313841819763,795,811,892,856,911,935,891,848
370.93331360816956,798,814,891,855,912,938,893,848
371.03606963157654,797,814,890,855,909,936,892,848
371.1376576423645,797,813,888,855,909,935,891,847
371.2395691871643,798,812,889,854,909,936,892,848
371.3426284790039,801,814,889,854,908,937,891,847
371.4445369243622,801,815,886,854,908,937,891,847
371.5474145412445,803,815,887,854,909,935,892,845
371.6495587825775,806,816,887,854,909,935,890,846
371.75268936157227,805,815,887,852,910,936,892,848
371.85444688796997,806,814,886,852,908,936,894,846
371.9565966129303,805,816,886,852,909,934,894,847
372.05926966667175,805,815,887,852,908,937,893,848
372.16193437576294,806,817,888,852,909,936,894,846
372.26405811309814,806,817,889,852,910,937,894,848
372.3667507171631,807,820,887,854,912,936,894,847
372.46867418289185,809,819,888,853,912,938,894,849
372.5715665817261,810,820,888,851,912,936,898,849
372.6736822128296,812,822,888,853,911,938,897,850
372.77248883247375,814,823,888,853,912,937,898,853
372.8747253417969,815,823,888,853,911,938,897,851
372.97747111320496,816,823,887,854,911,938,898,853
373.0795319080353,816,823,886,850,911,939,899,852
373.18154764175415,816,824,887,851,913,939,898,852
373.2837827205658,817,824,886,851,911,938,898,852
373.3866195678711,817,823,886,849,909,939,897,851
373.48876690864563,815,823,888,850,910,938,897,852
373.59093475341797,817,823,885,850,910,938,899,851
373.69308161735535,817,826,885,849,910,938,898,851
373.7964115142822,816,824,886,848,912,938,899,852
373.8988070487976,816,823,885,849,910,939,899,852
374.00072407722473,816,823,885,848,911,941,901,852
374.10361194610596,815,823,887,848,911,941,901,853
374.2058734893799,815,822,886,848,913,939,900,850
374.3088619709015,815,821,887,848,910,940,900,851
374.4109227657318,813,824,886,848,912,941,899,851
374.5138568878174,815,823,890,849,910,938,900,851
374.6163876056671,814,824,887,849,910,940,899,852
374.7137472629547,815,824,889,850,911,940,898,852
374.81667733192444,815,826,887,851,911,939,900,852
374.9191164970398,815,826,889,852,912,939,900,850
375.0219237804413,814,826,889,852,912,939,899,852
375.12361216545105,813,826,890,854,913,939,901,853
375.22611927986145,813,826,892,856,913,940,901,853
375.32791328430176,811,825,892,855,912,938,901,855
375.4306712150574,812,824,892,857,914,940,902,854
375.53311133384705,810,825,892,858,916,939,903,855
375.63503551483154,809,822,892,858,915,939,902,854
375.7380952835083,809,823,893,859,915,940,903,854
375.8397822380066,808,822,893,860,915,942,906,857
375.94280886650085,808,821,895,861,915,940,905,857
376.0447964668274,807,821,895,862,918,941,906,860
376.1471498012543,806,819,895,863,918,941,908,858
376.24982142448425,805,819,897,861,918,942,906,859
376.35273599624634,804,818,896,862,918,942,907,858
376.4541530609131,803,818,897,859,919,942,908,858
376.55690026283264,802,816,898,860,919,943,909,859
376.65962648391724,803,814,899,860,920,942,909,861
376.757431268692,801,813,900,862,919,943,910,861
376.8600344657898,801,811,899,861,922,944,911,863
376.9627821445465,801,809,900,860,921,944,911,862
377.06447863578796,800,809,901,860,922,945,911,864
377.1672291755676,799,807,901,859,924,945,913,863
377.2699635028839,799,805,902,857,923,944,912,866
377.3717098236084,799,805,901,856,924,945,912,864
377.4744346141815,799,806,902,854,922,945,913,865
377.57724714279175,797,803,901,854,923,948,913,866
377.67979168891907,796,802,901,852,924,945,913,865
377.78215408325195,795,801,899,851,924,944,915,867
377.88499546051025,795,799,899,849,923,945,914,867
377.98778343200684,794,798,899,850,922,948,914,868
378.0891287326813,794,797,898,847,924,946,913,867
378.19170904159546,795,796,897,848,923,948,916,867
378.29400420188904,791,795,899,847,923,947,915,867
378.3964877128601,792,795,898,847,924,947,916,869
378.49840545654297,792,794,902,846,923,948,915,869
378.60115122795105,791,794,898,845,922,948,914,869
378.7032558917999,791,793,899,845,923,946,917,870
378.80186557769775,791,794,899,843,923,946,915,870
378.9048402309418,791,792,900,842,924,947,915,870
379.0065643787384,790,791,900,843,924,947,916,870
379.10932421684265,791,789,900,843,923,947,914,869
379.21101808547974,791,789,901,844,926,947,913,869
379.313841342926,792,788,902,840,925,946,912,869
379.41661739349365,790,787,901,841,926,947,912,869
379.5182943344116,790,786,901,839,926,947,914,869
379.62102127075195,789,785,901,839,925,946,912,871
379.72374534606934,788,785,904,838,926,946,913,869
379.8262231349945,787,784,902,837,926,947,913,870
379.92813444137573,787,784,902,837,926,947,913,871
380.03104996681213,787,783,901,835,926,947,913,871
380.1330192089081,787,782,902,836,925,947,913,871
380.2364296913147,788,784,902,834,926,947,913,870
380.33803701400757,788,780,902,833,926,947,912,871
380.4402060508728,787,780,902,833,925,947,912,871
380.54309940338135,786,779,901,832,926,946,913,870
380.64516615867615,784,778,901,833,926,948,913,870
380.7437608242035,784,777,901,831,926,947,912,872
380.8454885482788,783,776,901,829,927,947,912,872
380.9482145309448,782,775,901,827,925,946,911,872
381.05093812942505,781,773,902,827,924,946,912,874
381.15266823768616,780,773,901,825,923,947,913,871
381.25539326667786,780,772,901,825,924,945,913,872
381.3581540584564,778,771,899,822,924,946,912,872
381.460844039917,780,770,898,821,923,946,912,873
381.56262254714966,780,768,899,819,923,946,912,873
381.66529750823975,779,769,900,818,923,944,912,876
381.7680230140686,778,768,899,818,923,946,912,873
381.869802236557,778,767,898,818,922,947,912,873
381.9724750518799,779,768,899,817,923,946,912,872
382.0752007961273,779,767,897,817,924,945,912,872
382.17692947387695,780,768,897,815,922,946,912,873
382.27965545654297,780,766,898,815,924,947,912,874
382.3823788166046,778,766,897,815,923,946,912,875
382.48517894744873,779,766,897,814,922,947,912,875
382.58772587776184,779,765,896,813,921,945,912,875
382.68959617614746,778,765,896,813,922,947,913,875
382.78869581222534,779,765,896,812,923,946,913,878
382.8904674053192,779,765,896,813,922,948,913,875
382.9925057888031,779,764,895,813,921,946,913,875
383.09518098831177,779,764,897,812,920,944,914,875
383.19698572158813,779,764,895,812,922,945,914,875
383.2997074127197,779,764,895,811,921,945,912,878
383.40243124961853,779,764,895,811,920,945,914,875
383.5041608810425,779,764,898,810,920,945,913,876
383.6070671081543,779,766,895,814,918,945,912,876
383.7087662220001,778,766,896,811,920,944,912,877
383.81175231933594,777,768,896,812,919,946,914,876
383.9146456718445,778,766,895,812,922,944,913,877
384.0167603492737,778,766,895,812,920,944,913,878
384.1194393634796,777,767,896,813,918,948,914,877
384.22176146507263,776,766,896,812,920,945,913,880
384.3234739303589,775,767,897,813,920,946,914,877
384.42659091949463,776,768,897,814,921,945,915,880
384.5287446975708,776,768,899,814,921,945,915,879
384.63076734542847,777,769,900,816,923,947,916,879
384.733580827713,776,770,898,818,923,947,917,880
384.83158016204834,774,771,899,820,923,947,916,882
384.9346070289612,775,771,901,820,924,948,918,883
385.03688406944275,773,773,901,820,924,948,919,883
385.13932061195374,775,774,901,820,925,948,919,883
385.24244379997253,775,775,902,820,926,949,920,886
385.34491634368896,774,775,903,821,926,948,920,885
385.4468686580658,774,774,902,821,926,950,920,886
385.5493664741516,773,773,902,820,925,951,921,886
385.65108728408813,772,773,902,821,927,951,922,886
385.7535285949707,771,774,903,819,926,952,923,887
385.8560926914215,772,771,903,819,928,952,923,887
385.95845198631287,770,771,903,818,929,950,925,887
386.06111884117126,769,771,904,819,929,950,927,889
386.16299533843994,769,770,904,817,930,951,925,889
386.2660377025604,766,772,904,819,930,952,926,891
386.36765336990356,768,770,904,819,930,951,928,892
386.47041940689087,765,771,905,818,931,953,926,890
386.57319498062134,765,771,908,821,929,952,927,891
386.6753451824188,764,768,906,820,931,951,928,892
386.7738399505615,763,768,906,821,930,951,927,893
386.8761134147644,762,768,908,821,932,952,928,893
386.9786729812622,762,769,908,822,930,952,928,893
387.08053946495056,762,769,909,825,932,952,928,892
387.183797121048,762,771,908,826,933,950,929,894
387.2858819961548,762,773,909,827,933,952,929,895
387.3890697956085,763,774,908,828,932,953,930,894
387.49103927612305,762,776,909,830,932,954,931,894
387.5923881530762,763,778,911,830,935,954,931,894
387.69625997543335,763,780,911,833,933,954,930,895
387.79798102378845,763,781,911,834,934,954,930,895
387.9005904197693,764,782,911,836,936,953,932,894
388.00188660621643,762,783,911,836,933,954,931,893
388.10460114479065,763,783,912,838,933,955,931,894
388.2078173160553,763,784,912,837,935,954,930,894
388.30967926979065,762,783,911,838,934,955,929,894
388.41253566741943,762,783,913,836,935,956,931,893
388.51451587677,761,783,911,836,934,953,931,893
388.6172728538513,760,782,911,834,933,954,930,892
388.71912455558777,761,782,910,836,934,954,932,893
388.8178958892822,761,782,910,832,934,955,930,892
388.9199914932251,761,780,909,831,933,953,930,892
389.02315378189087,761,781,908,831,934,954,930,892
389.1249032020569,761,782,910,833,934,957,930,891
389.22682309150696,760,783,908,830,934,954,931,891
389.3295238018036,761,783,908,831,936,954,931,890
389.43209171295166,760,783,907,832,932,957,933,891
389.53444242477417,762,786,910,832,935,956,932,894
389.6370151042938,761,785,908,833,934,955,931,892
389.73963046073914,762,788,910,834,934,958,932,890
389.8422815799713,763,788,910,832,934,955,932,892
389.9446928501129,764,788,910,835,936,956,931,891
390.0466639995575,763,788,908,833,935,955,932,892
390.1499934196472,763,789,908,833,935,956,934,890
390.25180435180664,763,788,906,833,935,954,930,890
390.3543555736542,764,791,906,831,936,956,930,890
390.4562168121338,763,791,906,833,935,955,934,890
390.55833172798157,763,793,906,832,936,955,931,890
390.6613471508026,764,792,905,831,935,956,932,891
390.76315784454346,765,791,904,830,936,956,933,892
390.8619372844696,763,791,902,830,937,957,933,892
390.9640281200409,763,792,903,831,934,957,932,892
391.06695461273193,763,792,902,830,935,959,931,892
391.1694178581238,765,793,903,828,936,955,931,892
391.2715582847595,764,792,903,828,933,955,932,893
391.37433767318726,764,793,903,828,936,955,933,894
391.4765553474426,765,793,903,827,933,954,932,894
391.5787637233734,766,792,902,827,933,957,932,893
391.68083572387695,763,793,902,830,936,955,934,895
391.78363609313965,764,791,902,828,933,956,936,897
391.8858277797699,763,791,902,828,934,957,933,895
391.98833441734314,764,792,905,830,934,957,934,897
392.0915620326996,763,791,904,832,936,957,933,894
392.19296312332153,764,792,904,831,935,956,932,895
392.29569816589355,764,793,905,834,935,957,933,895
392.3982572555542,763,796,904,834,935,955,934,893
392.5004267692566,764,796,905,835,936,958,934,894
392.60272002220154,764,798,905,837,935,956,934,893
392.7053105831146,764,799,906,838,936,957,933,893
392.80441761016846,765,802,906,840,935,958,934,894
392.90625977516174,765,801,906,840,936,956,934,894
393.0081081390381,767,803,906,840,935,955,933,895
393.1108319759369,767,806,906,842,936,957,934,894
393.2135784626007,767,805,905,845,934,957,935,895
393.3161346912384,768,807,906,845,934,957,932,896
393.4178566932678,768,808,906,845,936,957,935,897
393.52054715156555,769,808,907,848,935,957,936,897
393.6222767829895,767,808,907,847,936,957,936,897
393.72500252723694,767,807,907,845,937,957,936,897
393.82772755622864,766,806,909,846,936,958,935,899
393.9294557571411,766,805,908,842,937,957,936,899
394.03218150138855,766,804,907,841,937,956,936,897
394.13490629196167,766,802,908,840,937,957,938,897
394.23663449287415,765,801,908,838,937,957,936,898
394.3393602371216,763,800,907,837,937,957,936,898
394.44208550453186,763,799,908,839,937,957,937,898
394.54381370544434,762,800,910,838,935,957,937,898
394.64653754234314,762,798,909,836,937,957,937,899
394.75025629997253,762,796,908,835,937,956,938,898
394.8478720188141,761,796,908,833,940,957,939,898
394.9501328468323,761,796,908,833,938,957,939,900
395.0528266429901,762,794,906,831,938,957,939,899
395.15458846092224,760,793,908,830,938,957,940,902
395.2573127746582,760,794,906,830,937,956,940,902
395.3600056171417,760,791,905,830,935,957,940,901
395.4617681503296,759,792,905,829,936,955,939,901
395.5644917488098,758,791,903,827,936,955,939,901
395.66718459129333,757,790,902,829,934,955,937,902
395.76894545555115,758,787,902,826,935,955,938,901
395.8716723918915,757,788,902,825,934,956,940,900
395.97438788414,758,786,901,824,933,956,937,901
396.0761251449585,758,785,900,822,933,958,936,901
396.1788487434387,759,784,899,821,931,956,937,902
396.281574010849,757,784,898,821,931,955,937,900
396.3833067417145,757,783,900,820,930,956,938,898
396.4860203266144,757,782,897,818,930,955,935,902
396.58875727653503,757,780,896,817,930,953,934,900
396.69048285484314,757,780,896,816,930,953,933,898
396.79320645332336,757,780,895,815,928,954,933,898
396.89194226264954,757,779,894,813,928,953,932,896
396.9936399459839,758,778,892,812,928,952,930,895
397.09639525413513,760,777,892,812,926,953,931,895
397.19912123680115,762,776,891,812,924,951,930,894
397.3008551597595,763,775,889,810,924,951,928,893
397.4035756587982,764,775,888,809,924,950,930,893
397.5062999725342,767,774,886,806,921,950,925,891
397.60802936553955,768,773,887,806,920,949,926,892
397.71075415611267,770,772,884,807,919,949,926,891
397.8134789466858,772,771,882,804,917,947,924,889
397.9161741733551,772,771,883,806,916,949,923,889
398.01793360710144,774,771,881,805,916,947,921,887
398.120658159256,776,773,882,803,914,948,919,887
398.22335171699524,778,774,882,804,915,948,920,886
398.3251121044159,779,775,882,803,915,946,919,888
398.42783641815186,780,776,880,803,915,947,919,887
398.5305302143097,781,777,880,803,913,947,918,885
398.6322581768036,783,779,881,806,913,945,919,886
398.73501539230347,786,779,881,806,913,946,918,885
398.83372020721436,787,780,884,807,913,945,918,886
398.93544816970825,789,779,880,806,913,945,918,883
399.038206577301,791,777,879,805,912,945,917,884
399.14093112945557,793,777,880,806,913,945,918,884
399.2426264286041,796,778,878,803,911,945,916,883
399.345351934433,797,775,877,802,911,944,915,882
399.4481122493744,797,775,876,801,910,946,916,882
399.5498387813568,799,775,876,799,909,943,916,882
399.6525640487671,799,774,876,799,907,942,914,881
399.7552561759949,801,774,873,797,907,942,913,879
399.85698413848877,800,771,872,797,905,940,913,879
399.9597108364105,802,771,870,794,904,939,911,879
400.0624363422394,802,770,869,793,903,941,911,880
400.1642165184021,802,771,868,793,899,939,909,877
400.2669413089752,804,771,866,792,900,939,908,877
400.3696143627167,804,769,865,792,898,942,907,875
400.471342086792,805,769,863,790,895,938,907,876
400.574068069458,806,768,863,789,895,937,905,876
400.67683362960815,806,770,861,788,893,937,903,873
400.7795190811157,806,768,861,788,893,935,902,871
400.87729263305664,804,768,860,788,890,936,903,872
400.98002099990845,806,768,859,786,891,935,901,870
401.0827085971832,806,768,860,786,888,935,900,869
401.18443608283997,806,766,857,784,888,934,898,868
401.28719425201416,807,765,856,783,887,933,899,870
401.38988757133484,807,765,855,783,887,933,897,867
401.49164867401123,807,764,854,782,886,932,899,866
401.5943751335144,808,762,854,780,885,933,898,866
401.69706559181213,807,762,853,781,884,931,895,865
401.7987949848175,806,760,852,780,883,931,894,864
401.90116810798645,806,760,848,779,881,931,894,862
402.0038945674896,805,759,846,778,881,930,893,862
402.1066188812256,803,759,847,777,881,930,894,862
402.2083468437195,804,757,847,777,881,931,893,861
402.31107234954834,802,758,847,776,881,930,892,861
402.41379833221436,801,757,847,777,881,931,891,861
402.5155277252197,799,757,847,776,880,931,891,861
402.61825251579285,798,756,847,776,881,931,891,861
402.7210102081299,797,757,848,776,883,932,892,861
402.822705745697,796,757,847,776,882,932,892,860
402.9214417934418,794,757,847,776,881,931,891,860
403.02419924736023,793,756,847,775,881,931,891,860
403.12592935562134,792,755,846,774,880,932,891,859
403.2286522388458,792,754,847,774,880,932,890,858
403.33138036727905,790,754,846,774,879,929,889,858
403.4340717792511,790,754,846,773,880,929,889,858
403.5357995033264,789,753,845,773,880,930,889,858
403.6383481025696,788,754,845,773,882,929,890,858
403.74095034599304,788,753,845,773,882,930,892,858
403.844042301178,786,754,846,772,880,930,890,858
403.94620275497437,784,752,845,773,880,930,890,858
404.048446893692,784,753,845,772,880,931,891,859
404.1502594947815,782,752,846,772,881,931,891,859
404.2534351348877,784,755,847,773,882,930,890,859
404.3556213378906,781,752,847,772,882,929,893,861
404.45752358436584,781,753,847,772,882,931,893,861
404.5604598522186,780,755,847,773,883,932,892,861
404.662232875824,781,753,847,773,883,931,893,861
404.7649917602539,780,753,847,774,883,931,892,863
404.8629732131958,778,754,848,774,883,931,892,862
404.96621346473694,780,755,848,775,881,932,891,863
405.0681428909302,780,756,849,775,882,932,893,862
405.1717429161072,780,757,849,776,885,932,893,862
405.2738149166107,779,756,851,776,885,931,893,863
405.3756196498871,778,756,850,776,885,933,894,862
405.4784872531891,777,756,853,777,885,933,892,862
405.58041071891785,777,756,851,778,885,932,894,862
405.6831979751587,776,756,850,775,885,931,894,861
405.7850558757782,775,756,851,775,887,933,894,862
405.8867962360382,775,756,852,774,888,934,894,862
405.9896981716156,774,756,852,774,886,933,894,863
406.0927107334137,774,755,852,774,886,933,893,862
406.1950714588165,771,756,850,773,889,934,894,862
406.2968204021454,773,756,851,772,887,933,893,861
406.39949679374695,773,756,851,774,886,934,893,861
406.5025005340576,772,757,851,774,887,936,894,860
406.6045515537262,772,758,851,773,887,932,893,861
406.7062520980835,773,757,851,774,886,932,892,861
406.8091924190521,772,756,851,774,886,935,894,862
406.90755462646484,770,757,852,775,886,932,892,861
407.0095021724701,770,757,852,775,885,932,891,860
407.113162279129,771,758,854,776,885,933,890,860
407.214781999588,770,757,853,777,887,932,891,860
407.3171184062958,769,757,855,778,886,931,891,858
407.4193015098572,770,756,855,775,887,930,891,859
407.5223066806793,768,756,854,776,887,932,891,859
407.625608921051,768,758,855,776,890,932,891,859
407.7268147468567,768,759,855,776,891,933,890,858
407.8295085430145,767,758,855,776,889,934,892,859
407.9314215183258,770,758,856,776,889,933,891,857
408.034304857254,767,759,857,777,889,932,890,857
408.13616847991943,768,759,857,777,890,932,890,857
408.2388503551483,767,759,857,776,890,932,891,858
408.34057807922363,768,759,857,778,890,933,890,856
408.4433584213257,767,759,857,778,892,933,889,857
408.5460638999939,767,759,855,776,891,933,891,857
408.6477572917938,768,759,855,776,891,933,891,857
408.75048327445984,767,758,856,775,890,934,891,857
408.8532063961029,767,758,855,774,891,934,890,857
408.95191383361816,767,758,855,774,891,934,894,857
409.0536413192749,767,759,853,774,890,934,892,857
409.1563663482666,768,757,853,773,890,935,892,857
409.25909209251404,768,757,853,773,890,936,892,855
409.3608202934265,767,757,853,773,890,934,892,856
409.4635453224182,766,756,854,773,890,934,893,857
409.56627130508423,767,756,852,772,891,933,893,857
409.66801285743713,768,756,851,771,891,934,893,860
409.770738363266,766,756,850,772,890,935,896,859
409.8734288215637,766,756,852,771,892,935,893,861
409.975191116333,767,757,851,771,891,935,896,860
410.0779163837433,767,757,852,771,891,936,896,861
410.18066143989563,766,757,850,771,891,935,896,861
410.28291392326355,766,757,850,772,891,935,897,862
410.3846423625946,768,757,850,770,891,936,897,862
410.487384557724,767,757,851,771,892,936,900,864
410.59016489982605,767,758,851,771,890,938,897,866
410.69189047813416,768,759,851,770,891,938,900,864
410.79462718963623,768,758,851,770,894,936,900,865
410.89331579208374,769,759,851,771,893,937,899,866
410.9959011077881,769,759,851,770,895,937,901,867
411.0984661579132,769,760,852,770,892,937,902,867
411.20069098472595,769,759,850,770,893,938,902,869
411.3031916618347,768,760,849,769,893,938,903,869
411.40623927116394,769,760,848,769,894,937,904,869
411.5082426071167,770,758,848,769,893,939,905,869
411.6101915836334,770,759,848,769,894,939,903,869
411.71268820762634,769,760,848,770,894,940,903,868
411.8151478767395,769,760,848,769,894,940,905,869
411.9171323776245,769,760,848,769,896,939,906,869
412.01998472213745,769,760,849,768,895,940,904,872
412.1219832897186,768,760,849,768,896,940,908,870
412.2247984409332,769,760,848,767,895,940,907,870
412.32677459716797,768,760,847,767,897,940,906,871
412.4297318458557,768,761,847,768,896,939,906,874
412.5319118499756,769,760,845,768,893,939,907,873
412.6345319747925,769,761,844,768,893,940,908,873
412.7370057106018,769,760,843,767,893,939,906,874
412.8390781879425,767,761,843,767,891,938,909,875
412.9369556903839,769,759,842,767,891,939,906,875
413.0400788784027,769,761,842,766,890,939,907,877
413.1419508457184,768,760,841,766,891,941,907,877
413.2452743053436,767,761,841,767,890,940,908,878
413.34695267677307,768,760,841,766,889,939,908,877
413.4502558708191,766,759,840,765,889,939,909,877
413.55234956741333,768,761,840,765,888,938,908,876
413.65445494651794,766,760,838,765,889,937,911,878
413.7561523914337,767,762,839,765,889,939,908,877
413.8591797351837,766,761,838,764,888,939,908,876
413.9611465930939,767,760,838,765,888,938,908,877
414.0640027523041,767,760,837,764,888,940,910,876
414.16619181632996,767,759,838,764,889,939,909,879
414.268678188324,767,761,839,764,888,940,909,877
414.3710939884186,766,760,838,764,889,940,909,877
414.47308373451233,767,761,837,765,889,942,910,878
414.5757315158844,768,761,837,765,889,941,910,878
414.67785453796387,769,761,837,764,888,940,910,878
414.7810504436493,768,760,837,765,890,941,911,877
414.8827791213989,767,761,837,765,890,941,910,878
414.98163509368896,767,760,837,765,889,942,912,879
415.0845031738281,768,760,840,765,891,941,912,877
415.1862759590149,767,760,838,765,890,941,911,879
415.2893304824829,767,761,839,765,891,941,911,879
415.3908166885376,767,760,841,765,891,942,912,880
415.49348735809326,767,761,841,764,891,941,912,878
415.5963773727417,768,761,841,765,891,941,912,879
415.6981027126312,767,761,840,764,890,940,911,878
415.8011908531189,767,761,842,766,890,940,912,880
415.90291810035706,767,759,841,764,891,942,910,877
416.0057246685028,767,762,841,764,890,942,911,877
416.10765194892883,766,760,840,765,890,942,910,876
416.210054397583,767,759,839,764,890,941,911,876
416.31298637390137,767,760,839,764,891,941,910,876
416.41542959213257,768,760,837,763,889,941,909,875
416.51874589920044,768,760,837,763,887,940,910,875
416.6204397678375,770,762,834,763,890,940,908,875
416.7224497795105,768,760,836,763,888,939,908,874
416.82454538345337,768,759,835,762,886,938,908,873
416.9234952926636,768,760,835,762,885,939,905,872
417.0262234210968,768,761,834,761,886,939,905,873
417.12794494628906,768,760,834,762,885,939,905,873
417.2307343482971,767,761,832,761,885,939,905,873
417.33302307128906,768,761,833,761,885,938,906,872
417.4357953071594,768,760,832,763,884,938,905,873
417.5378062725067,767,760,832,760,884,938,905,873
417.6397349834442,768,760,833,760,884,937,904,872
417.74278450012207,768,760,831,760,884,937,904,871
417.8448419570923,769,760,830,760,885,936,904,870
417.94702887535095,766,760,830,760,882,936,901,871
418.0499939918518,766,760,829,759,882,938,901,870
418.1519865989685,767,760,829,760,883,936,901,870
418.2541379928589,766,762,829,760,882,937,901,871
418.3571808338165,767,761,829,760,883,936,902,870
418.4596035480499,766,761,830,760,884,936,901,870
418.56146240234375,767,762,828,762,883,936,902,869
418.664076089859,767,761,830,761,882,936,901,873
418.76609086990356,767,762,829,762,883,937,902,870
418.8689103126526,767,761,829,761,882,935,901,870
418.96762323379517,767,761,829,760,882,937,901,871
419.0700213909149,767,763,827,760,882,937,902,870
419.1720736026764,768,762,826,759,880,937,901,870
419.27421474456787,768,762,827,760,882,935,899,869
419.37719559669495,768,762,825,760,880,935,899,869
419.47881507873535,768,762,826,759,879,934,901,869
419.5827646255493,769,762,824,759,879,934,900,870
419.6851718425751,768,762,825,759,878,934,898,867
419.7871255874634,768,760,825,759,878,932,901,867
419.88926124572754,768,762,826,758,878,933,897,867
419.9917619228363,768,761,825,757,877,933,899,866
420.09358978271484,768,760,826,757,877,934,897,864
420.1966941356659,768,761,825,758,877,933,897,865
420.29883217811584,770,762,824,758,879,933,897,864
420.40097999572754,768,761,825,758,877,934,895,863
420.50328516960144,768,761,825,758,877,936,896,863
420.6058943271637,769,760,825,756,878,934,896,862
420.70821356773376,768,759,825,757,876,936,895,860
420.8108446598053,767,760,824,756,876,934,893,861
420.90979743003845,768,760,823,757,875,934,896,860
421.01172375679016,767,759,822,757,876,935,894,860
421.1144132614136,767,759,823,757,875,934,896,859
421.216863155365,769,759,823,757,875,934,893,858
421.318475484848,768,760,824,756,875,934,894,858
421.4214041233063,769,760,823,756,876,933,896,858
421.52371406555176,768,761,824,757,875,933,893,860
421.62554597854614,768,762,824,758,876,934,892,860
421.72872400283813,768,762,825,758,876,933,894,860
421.8306086063385,768,765,825,760,877,933,894,860
421.93342638015747,769,765,827,761,878,934,894,861
422.0353615283966,770,764,827,762,878,934,895,861
422.1376841068268,772,767,829,762,879,934,893,861
422.2407057285309,771,768,829,763,878,936,894,860
422.3426241874695,772,768,831,765,882,933,895,862
422.4454221725464,773,770,832,765,880,933,895,862
422.5472710132599,774,770,833,765,881,934,896,862
422.6496126651764,774,771,833,766,882,936,896,862
422.7520968914032,775,771,835,767,883,934,897,862
422.8546299934387,776,772,836,769,884,935,897,863
422.9534902572632,776,775,837,769,883,937,899,863
423.0552144050598,778,773,837,770,885,934,898,864
423.1584756374359,778,775,837,772,886,936,899,865
423.2605607509613,778,777,838,772,886,939,899,865
423.363157749176,779,780,839,775,886,938,900,865
423.46513533592224,780,780,840,776,888,936,900,865
423.5676667690277,779,781,842,777,888,937,901,865
423.6698591709137,780,782,844,778,890,937,903,866
423.7727265357971,779,782,842,778,889,937,900,865
423.8756694793701,780,783,846,779,888,937,902,866
423.97784328460693,779,783,844,779,888,937,901,867
424.07963705062866,779,786,843,779,888,937,903,867
424.18274116516113,780,785,843,779,889,935,902,867
424.2840256690979,778,785,846,782,888,937,901,867
424.3878483772278,779,785,845,780,888,938,903,868
424.48993492126465,778,786,846,782,890,935,901,867
424.59225058555603,779,786,846,783,891,935,901,866
424.6948289871216,779,787,848,784,891,938,903,866
424.7966847419739,780,788,849,786,892,936,901,865
424.8991963863373,779,787,850,784,890,937,899,865
424.99714827537537,779,786,851,785,890,937,900,865
425.10036611557007,779,787,852,786,890,937,900,866
425.20215368270874,778,787,852,789,891,937,900,866
425.30472588539124,778,787,854,790,890,936,899,863
425.40708446502686,778,787,853,789,892,937,898,864
425.50946283340454,777,787,853,790,891,935,897,862
425.61159896850586,777,788,853,791,890,936,898,862
425.71439027786255,777,787,853,791,890,935,894,861
425.81606125831604,778,787,853,792,890,935,894,860
425.9190282821655,780,788,854,793,890,934,894,859
426.0211935043335,778,787,855,792,889,935,895,860
426.1231942176819,778,789,854,793,889,935,893,859
426.226211309433,780,789,855,794,889,933,895,859
426.32835364341736,779,789,855,796,889,933,893,858
426.43079352378845,779,788,855,797,889,934,891,858
426.53332710266113,778,788,856,798,889,933,891,859
426.63620829582214,779,787,856,799,890,933,892,858
426.7384090423584,778,788,856,802,890,933,891,858
426.84138202667236,779,787,857,799,889,932,889,857
426.9392018318176,778,787,857,799,888,931,888,855
427.04168176651,778,789,857,801,888,931,889,855
427.1440944671631,777,790,857,801,890,932,887,855
427.2471878528595,776,789,859,804,887,934,886,855
427.348913192749,776,789,859,803,888,931,887,854
427.450825214386,774,790,860,804,887,933,887,853
427.5536472797394,775,789,860,805,889,931,887,853
427.655695438385,773,788,861,806,889,931,886,853
427.75882029533386,773,788,863,807,890,932,885,853
427.8607084751129,771,788,863,809,891,931,884,853
427.9632885456085,771,787,863,809,891,931,885,853
428.06555128097534,771,789,864,811,890,931,885,852
428.1675946712494,771,789,865,813,890,931,884,853
428.2707929611206,772,791,865,812,889,931,884,852
428.372909784317,773,792,865,813,891,931,884,852
428.47601890563965,774,792,866,814,890,932,886,854
428.57846546173096,776,793,867,813,892,931,886,851
428.68001317977905,777,794,867,815,892,931,886,851
428.7820153236389,777,795,867,816,892,931,887,854
428.88500332832336,778,798,868,816,892,932,889,854
428.98335552215576,780,797,871,817,894,932,887,854
429.08571219444275,780,797,869,818,894,933,887,855
429.18813586235046,780,798,868,817,893,931,887,855
429.29079484939575,783,797,870,818,894,933,887,854
429.39256596565247,781,796,869,816,894,932,886,854
429.49541091918945,781,796,870,817,895,933,888,855
429.59718894958496,780,796,870,817,896,933,886,853
429.6996314525604,781,796,870,819,896,931,886,854
429.80247807502747,780,797,869,817,898,933,887,853
429.9044473171234,782,797,869,818,898,933,888,853
430.00723361968994,782,796,870,819,897,934,887,854
430.1092095375061,782,796,871,815,897,934,889,855
